file,event,site_kind,polarity,guard,arity,predicate,position_types,splitter,clause,mechanism,verdict,disposition,reason,automaton_membership
KeyPairGeneratorSpec.mop,init4,body,positive,,1,PREPARED_DSA,AlgorithmParameterSpec,,"KeyPairGenerator.crysl:36 algorithm in {""DSA""} => preparedDSA[params]",store,read:body,,"gh109 task 1b.1. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a false guard would suppress the transition and turn an unobserved preparation into an InvalidSequenceOfMethodCalls. The clause is guarded and so is the read: the algorithm the generator was obtained under selects which of the four predicates is required, and a `params` under an algorithm none of the four clauses names -- or under an algorithm this instrumentation never observed, which is the same case -- reaches no read. Each clause names its predicate as a LITERAL `Property.` constant, in a four-way `if` rather than through the selected variable, because the literal first argument is what pass 1 of this reader anchors a site on; a `Property` held in a variable would leave the clause out of this graph, out of the ledger and out of every gate while the monitor went on accusing. The verdict is three-valued with a code per accusing outcome (INV-INS-143), and the two events carry two pairs of codes because a report has to say which `initialize` overload it is about.  CLOSURE (G-PRED2): closed by a producer in the set, `DSAParameterSpecSpec` (task 2.4). Until group G2 there was none, which is why this clause carried `unmonitored-producer` in the ledger and no site here at all; D-24 is what makes opening the read part of closing the gap, since a predicate written by a brand-new specification and read by nobody moves no verdict. This site is `init4`, the `initialize(AlgorithmParameterSpec, SecureRandom)` overload; its accusers are KEYPAIRGENERATOR-CONSTR-01 and KEYPAIRGENERATOR-NOBS-01. TRACE PAIRS (task 1b.R): two of the three outcomes have a trace and the third has a measurement instead. VIOLATED is not producible by any program today, and that is a fact about the store rather than a gap in the corpus: `PredicateStore.validate` answers VIOLATED only when the entry is `negated` or when a recorded value tuple differs, this predicate is written and read at arity 1, and no specification of the set NEGATES it -- so an object either carries it or has no entry at all. The branch is written anyway, for the reason the neighbouring `generatedKeyStore` read already records: a read that folded VIOLATED into NOT_OBSERVED would misreport a withdrawn object as an unobserved one the day a NEGATES clause reaches this predicate. The pair is KeyPairGeneratorSpec-init4-prepared-rsa.txt (satisfied) and -init4-unobserved-params.txt (NOT_OBSERVED, the parameters `bind`-built outside the monitored set), plus KeyPairGeneratorSpec-init3-no-clause-applies.txt for the guarded read's third outcome, which is no read at all.",member
KeyPairGeneratorSpec.mop,init4,body,positive,,1,PREPARED_DH,AlgorithmParameterSpec,,"KeyPairGenerator.crysl:37 algorithm in {""DiffieHellman"",""DH""} => preparedDH[params]",store,read:body,,"gh109 task 1b.1. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a false guard would suppress the transition and turn an unobserved preparation into an InvalidSequenceOfMethodCalls. The clause is guarded and so is the read: the algorithm the generator was obtained under selects which of the four predicates is required, and a `params` under an algorithm none of the four clauses names -- or under an algorithm this instrumentation never observed, which is the same case -- reaches no read. Each clause names its predicate as a LITERAL `Property.` constant, in a four-way `if` rather than through the selected variable, because the literal first argument is what pass 1 of this reader anchors a site on; a `Property` held in a variable would leave the clause out of this graph, out of the ledger and out of every gate while the monitor went on accusing. The verdict is three-valued with a code per accusing outcome (INV-INS-143), and the two events carry two pairs of codes because a report has to say which `initialize` overload it is about.  CLOSURE (G-PRED2): closed by a producer in the set, `DHParameterSpecSpec` (task 2.5), and NOT `DHGenParameterSpecSpec`. Until group G2 there was none, which is why this clause carried `unmonitored-producer` in the ledger and no site here at all; D-24 is what makes opening the read part of closing the gap, since a predicate written by a brand-new specification and read by nobody moves no verdict. The producer is `DHParameterSpec` and not `DHGenParameterSpec`, and that is measured rather than assumed: on Temurin 21, `KeyPairGenerator.getInstance(""DH"").initialize(new DHGenParameterSpec(2048, 0))` raises `InvalidAlgorithmParameterException: Inappropriate parameter type`, while the same call over a `DHParameterSpec` on an RFC 3526 group is accepted. `DHGenParameterSpecSpec`'s own write therefore keeps its record instead of being wired here (INV-INS-137, researcher decision 2026-08-22). This site is `init4`, the `initialize(AlgorithmParameterSpec, SecureRandom)` overload; its accusers are KEYPAIRGENERATOR-CONSTR-01 and KEYPAIRGENERATOR-NOBS-01. TRACE PAIRS (task 1b.R): two of the three outcomes have a trace and the third has a measurement instead. VIOLATED is not producible by any program today, and that is a fact about the store rather than a gap in the corpus: `PredicateStore.validate` answers VIOLATED only when the entry is `negated` or when a recorded value tuple differs, this predicate is written and read at arity 1, and no specification of the set NEGATES it -- so an object either carries it or has no entry at all. The branch is written anyway, for the reason the neighbouring `generatedKeyStore` read already records: a read that folded VIOLATED into NOT_OBSERVED would misreport a withdrawn object as an unobserved one the day a NEGATES clause reaches this predicate. The pair is KeyPairGeneratorSpec-init4-prepared-rsa.txt (satisfied) and -init4-unobserved-params.txt (NOT_OBSERVED, the parameters `bind`-built outside the monitored set), plus KeyPairGeneratorSpec-init3-no-clause-applies.txt for the guarded read's third outcome, which is no read at all.",member
KeyPairGeneratorSpec.mop,init4,body,positive,,1,PREPARED_EC,AlgorithmParameterSpec,,"KeyPairGenerator.crysl:38 algorithm in {""EC""} => preparedEC[params]",store,read:body,,"gh109 task 1b.1. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a false guard would suppress the transition and turn an unobserved preparation into an InvalidSequenceOfMethodCalls. The clause is guarded and so is the read: the algorithm the generator was obtained under selects which of the four predicates is required, and a `params` under an algorithm none of the four clauses names -- or under an algorithm this instrumentation never observed, which is the same case -- reaches no read. Each clause names its predicate as a LITERAL `Property.` constant, in a four-way `if` rather than through the selected variable, because the literal first argument is what pass 1 of this reader anchors a site on; a `Property` held in a variable would leave the clause out of this graph, out of the ledger and out of every gate while the monitor went on accusing. The verdict is three-valued with a code per accusing outcome (INV-INS-143), and the two events carry two pairs of codes because a report has to say which `initialize` overload it is about.  CLOSURE (G-PRED2): closed by a producer in the set, `ECGenParameterSpecSpec` (task 2.2) and `ECParameterSpecSpec` (task 2.3). Until group G2 there was none, which is why this clause carried `unmonitored-producer` in the ledger and no site here at all; D-24 is what makes opening the read part of closing the gap, since a predicate written by a brand-new specification and read by nobody moves no verdict. This site is `init4`, the `initialize(AlgorithmParameterSpec, SecureRandom)` overload; its accusers are KEYPAIRGENERATOR-CONSTR-01 and KEYPAIRGENERATOR-NOBS-01. TRACE PAIRS (task 1b.R): two of the three outcomes have a trace and the third has a measurement instead. VIOLATED is not producible by any program today, and that is a fact about the store rather than a gap in the corpus: `PredicateStore.validate` answers VIOLATED only when the entry is `negated` or when a recorded value tuple differs, this predicate is written and read at arity 1, and no specification of the set NEGATES it -- so an object either carries it or has no entry at all. The branch is written anyway, for the reason the neighbouring `generatedKeyStore` read already records: a read that folded VIOLATED into NOT_OBSERVED would misreport a withdrawn object as an unobserved one the day a NEGATES clause reaches this predicate. The pair is KeyPairGeneratorSpec-init4-prepared-rsa.txt (satisfied) and -init4-unobserved-params.txt (NOT_OBSERVED, the parameters `bind`-built outside the monitored set), plus KeyPairGeneratorSpec-init3-no-clause-applies.txt for the guarded read's third outcome, which is no read at all.",member
KeyPairGeneratorSpec.mop,match,@match,positive,,1,GENERATED_KEY_PAIR,KeyPair,,"KeyPairGenerator.crysl:41 generatedKeypair[keyPair, algorithm]",store,write:acceptance,omission,"`generatedKeypair` is required by no rule of the oracle -- it appears only as this rule's own ENSURES and as KeyPair.cryptsl:39 -- so it is one of the dead ends this change disposes of by recording the omission (INV-INS-137). It is the last of the seven dead-end predicates design.md counts over eleven sites, and this is that eleventh site: after it, every site on the design's list is disposed of. No read is fabricated for it. The clause carries no `after L`, so the acceptance point is the accepting state, which in an `ere` is what `@match` names; the generated monitor gives `gen` the transition row {4, 4, 3, 4, 4} with the match category at `nextstate == 3`, so `gen` is the only event that reaches this handler and the staged pair is the one the accepted sequence produced. The arity stays at 1 against a two-place clause: no rule requires the predicate, so there is no consumer whose arity the write has to meet, and raising it alone would claim a chain that does not exist. The clause's other half, `generatedKeypair[this, _] after co` (KeyPair.cryptsl:39), has no site in KeyPairSpec.c1 at all; task 4.13 measured it and routed the record to task 5.10, because a clause without a site has no row in this inventory of sites. D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `KeyPairGenerator.cryptsl:69 generatedKeypair[kp, alg]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
KeyPairSpec.mop,c1,body,positive,,1,GENERATED_PRIVATE_KEY,PrivateKey,,KeyPair.crysl:23 generatedPrivkey[privateKey],,read:body,,"ledger clause #15, the rule's own REQUIRES over what a program may hand to the constructor, which this file carried no site for. Read in the body and not in `condition(...)`: a guard would suppress the transition and turn an unobserved key origin into a wrong-call-sequence report (INV-INS-133). A code of its own rather than a composite with the public half, because the two clauses are two claims over two objects. Measured, the composition is real and identity survives it: `new KeyPair(kp.getPublic(), kp.getPrivate())` runs, both accessors return the same object on every call, and the constructor stores the halves without copying D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `KeyPair.cryptsl:32 generatedPrivkey[consPriv]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
KeyPairSpec.mop,c1,body,positive,,1,GENERATED_PUBLIC_KEY,PublicKey,,KeyPair.crysl:24 generatedPubkey[publicKey],,read:body,,"ledger clause #16, the public half of the same constructor, with its own pair of codes for the same reason D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `KeyPair.cryptsl:34 generatedPubkey[consPub]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
KeyPairSpec.mop,gpu,body,positive,,1,GENERATED_PUBLIC_KEY,PublicKey,,KeyPair.crysl:28 generatedPubkey[retPublicKey] after GetPubl,store,write:body,,"a write kept in the event body rather than at the acceptance point the clause's `after pu` names, because that acceptance point is unreachable on the route by which a program obtains a KeyPair. api30 orders `co?, (pu*, pr*)*` with the constructor optional, and the `ere` demanded it -- `c1 (gpu | gpr)*` -- so a pair returned by KeyPairGenerator.generateKeyPair(), never constructed by a monitored call, made `gpu` fire from the start state into the fail state. Task 9.11 repaired that: the `ere` is `(c1 | epsilon) (gpu | gpr)*` and the constructor is optional in the automaton as it is in the rule, so the accusation is gone and the state `gpu` leads to is accepting on both routes. Measured over the whole ErrorCollector, an acceptance-point write leaves that program's Cipher.init still reporting CIPHER-NOBS-00 (2 reports instead of 1), which is the report this pass exists to remove; the body write closes the chain on both routes. Both halves of that deferral are closed and neither closed the way it was written (refreshed by task 10.4). Task 7.1 completed the map: `order_alphabet_map.csv` carries KeyPairSpec's three rows (`:177-179`), so G-ORDER reads this specification. And the write did not move to `@match`, correctly: with `(c1 | epsilon)` the state after `gpu` is accepting whichever route the program took, so the event body IS the acceptance point the clause's `after pu` names, and there is nothing left for a move to buy. Moving it would change which programs are accused and would need the harness pair and the researcher's decision that no task of this group carries D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `KeyPair.cryptsl:41 generatedPubkey[retPub] after pu`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority. D-17 / task 11.6 (2026-08-26): the sentences above about `(c1 | epsilon)` were true when they were written and are not true now. Task 11.6 restored the mandatory constructor the rule orders (`KeyPair.crysl:20`, `Con, (GetPubl | GetPriv)*`), so the state `gpu` leads to on a generator-produced pair is the fail state again and the accusation the 9.11 shape removed is back, measured: seven KEYPAIR-ORDER-00 in five traces (`data/gh105/evidence/harness/f8g-KeyPairSpec.md`, `f8g-SignatureSpec.md`). The verdict of this row does not move -- the write stays in the body -- but its reason inverts. It is no longer 'the body happens to be the acceptance point on both routes, so a move would buy nothing'; it is 'the acceptance point is unreachable on the route by which a program obtains a KeyPair, so a move to `@match` would lose the write entirely'. That is the reason 4.13 first gave, and it holds again for the reason it first held.",member
KeyPairSpec.mop,gpr,body,positive,,1,GENERATED_PRIVATE_KEY,PrivateKey,,KeyPair.crysl:29 generatedPrivkey[retPrivateKey] after GetPriv,store,write:body,,"kept in the event body for the same reason as the `gpu` site above -- and, since task 9.11, for the reason recorded there: with `(c1 | epsilon)` the body is the acceptance point on both routes, where before the repair the acceptance point was unreachable on the route by which a program actually obtains a KeyPair. Moved to the predicate the clause names in the same pass. The seed wrote the private key under GENERATED_PUBLIC_KEY, the defect task 6.1 names and the reason GENERATED_PRIVATE_KEY was read at CipherSpec.i2 and written nowhere. It is repaired here rather than recorded, unlike the preparedKeyMaterial conflation, because the argument that kept that one recorded does not hold: measured, the rename closes exactly the same chain, since CipherSpec.i2 reads the three key-origin predicates as one disjunction. What the seed's name costs is downstream of this pass -- task 5.7 wires Signature's generatedPrivkey[priv] and generatedPubkey[pub] before task 6.1 runs, and measured on the store a private key marked as public answers NOT_OBSERVED to initSign(priv), about a conforming program, and SATISFIED to generatedPubkey (researcher decision, task 4.13) D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `KeyPair.cryptsl:43 generatedPrivkey[retPriv] after pr`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority. D-17 / task 11.6 (2026-08-26): as at the `gpu` site above, the clause about `(c1 | epsilon)` no longer describes this file. The constructor is mandatory again and the body placement is load-bearing rather than incidental: the event body runs before the transition is decided, so the write happens on a pair the automaton rejects, which a write at `@match` would not. Measured in the same pass -- the five traces that gain KEYPAIR-ORDER-00 gain nothing else, and no NOBS appears anywhere, which is what a chain broken by the restoration would have looked like.",member
KeySpec.mop,ge1,body,positive,,2,GENERATED_KEY,Key|,,,store,read:body,,"gh109 task 2.14. THIS READ TRANSLATES NO CLAUSE OF `Key.crysl`, WHICH STATES NO REQUIRES SECTION AT ALL, and the empty `clause` column says so rather than hiding it. It is a ratified divergence with a `value-decision` row of its own in `divergence_record.csv` against `jca_android/KeySpec.mop` (researcher decision, 2026-08-27): `Key+` subsumes every receiver `SecretKey+` reaches, so a literal transcription would have prepared key material for every `getEncoded()` the Key monitor sees and cancelled the anti-laundering guard `SecretKeySpec.mop:122` carries by the decision of 2026-08-22, without a line of either specification changing. The guard is mirrored here and generalised to `Key`'s shape: an origin is this predicate at the key's own algorithm, or `GENERATED_PUBLIC_KEY`, or `GENERATED_PRIVATE_KEY`, any one SATISFIED. Like its twin the read governs a write and not a report, so it accuses nothing and takes no `codes.csv` row, and the three verdicts collapse into two because nothing reads the difference.",member
KeySpec.mop,ge1,body,positive,,1,GENERATED_PUBLIC_KEY,Key,,,store,read:body,,"gh109 task 2.14. The second disjunct of the mirrored origin guard; the `GENERATED_KEY` row of this event states the divergence and its warrant. Producers: `KeyPairSpec.mop:126` and, from task 3.4, `KeyFactory`'s `generatePublic`.",member
KeySpec.mop,ge1,body,positive,,1,GENERATED_PRIVATE_KEY,Key,,,store,read:body,,gh109 task 2.14. The third disjunct of the mirrored origin guard; the `GENERATED_KEY` row of this event states the divergence and its warrant. Producers: `KeyPairSpec.mop:146` and `KeyStoreSpec.mop:191`.,member
KeySpec.mop,match,@match,positive,,1,PREPARED_KEY_MATERIAL,byte[],,Key.crysl:14 preparedKeyMaterial[keyMaterial] after GetEnc,store,write:acceptance,,"gh109 task 2.14. PLACEMENT (INV-INS-134), both routes at once and measured rather than argued: the clause carries `after GetEnc`, the `ere` is `ge1*`, and the generated monitor's transition row for `ge1` is {0, 1} with the match category `nextstate == 0`, so the state after `ge` and the accepting state are the same single state and `@match` is both. The handler runs after every `ge1`, which the clause needs: `getEncoded()` returns a fresh clone per call and each copy has to be marked separately. Readers exist already -- `SecretKeySpecSpec.mop:110,176` and, from the same group, `X509EncodedKeySpecSpec` -- so this write is wired from the moment it exists.",n/a
KeyStoreBuilderParametersSpec.mop,match,@match,positive,,1,GENERATED_MANAGER_FACTORY_PARAMETERS,KeyStoreBuilderParameters,,KeyStoreBuilderParameters.crysl:14 generatedManagerFactoryParameters[this],store,write:acceptance,,"gh109 task 2.8. PLACEMENT (INV-INS-134): no `after L`, so the acceptance point is the accepting state and the write is at `@match`. The binding is conditional for a reason that is not a clause of the rule: the pointcut is written over `Object+` because `KeyStore.Builder` is a nested type the DEX matcher's `TypeResolver` cannot spell (it would build `Ljava/security/KeyStore/Builder;` against the platform's `Ljava/security/KeyStore$Builder;`), so it matches api30's second constructor too, and the body restores the rule's declared type with an `instanceof`. A construction through the `List<KeyStore.Builder>` overload is not the rule's `c1` and prepares nothing. CLOSURE (G-PRED2), TRANSITORY. Between this group and tasks 1b.2 and 1b.3 the predicate is written and read by nobody, so the row closes with `unmonitored-consumer`: the consuming rule exists in the oracle and requires the predicate, and it has no `.mop` in the set yet. It is NOT `omission` -- that word is the ENSURES-only dead end, a predicate no rule requires, and recording it here would record as settled the very gap this change exists to close. `unmonitored-consumer` was admitted into `RECORDED_WRITE_DISPOSITIONS` as a write disposition for exactly this interval (researcher decision 2026-08-26, gh109 D-24). THIS DISPOSITION IS TRANSITORY AND MUST NOT SURVIVE GROUP G1b: when tasks 1b.2 and 1b.3 lands the consumer, that group's records pass moves this row to a wired write and drops the disposition; task 7.3 asserts that none survived. A transitory disposition that outlives its reason is a false record. Second producer of the same predicate: `CertPathTrustManagerParametersSpec`, task 2.9. RE-DERIVED, gh109 task 1b.2 and 1b.3: the transitory `unmonitored-consumer` retires here, on the date its own reason named. The consuming specification now reads this predicate, so G-PRED2 no longer asks the write for a disposition -- the gate accumulates written and read names over the whole set -- and the disposition cell is empty because the edge is wired, which is what an empty cell means.",n/a
KeyStoreSpec.mop,match,@match,positive,,1,GENERATED_KEY_STORE,KeyStore,,KeyStore.crysl:59 generatedKeyStore[this] after Load,store,write:acceptance,,"the clause carries `after Loads` and the two acceptance points INV-INS-134 admits are the same handler here: read off the generated monitor, `load` has the transition row {5, 5, 5, 2, 5, 5} and the match category is `Prop_1_state == 2`, so the state the Loads leads to and the accepting state are one state. The staged object is the event's own target, which is what the clause's `this` names; measured, it never differs from the field the seed wrote, because the only route reaching this handler is `g1 load`, on which they are the same object, and a store built through `g2` -- a type the CONSTRAINTS reject -- sends `load` to `fail` and never arrives. The reader exists as of task 5.9: ledger #14 and #36 read `generatedKeyStore[keyStore]` in the `init` body of KeyManagerFactorySpec and TrustManagerFactorySpec, and a loaded store handed to either factory is silent there. Measured with it: `KeyStore.getKey` returning a fresh object does not weaken this write, because what the factories receive is the store itself and identity survives the hand-off. D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `KeyStore.cryptsl:95 generatedKeyStore[this] after Loads`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
KeyStoreSpec.mop,match,@match,positive,,2,GENERATED_KEY,Key|,,"KeyStore.crysl:60 generatedKey[key, _]",store,write:acceptance,,"raised to two places with its consumers (task 5.6). api30 writes `generatedKey[key, _]` and the second place is the oracle's anonymous variable; the store has no wildcard, so this site writes the one value it has, the key's own algorithm, and the departure is recorded (researcher decision, 2026-08-22). What licenses it is measured: the two would differ only for a program that hands a key store's key to a Cipher of another algorithm, and the JCA refuses exactly that with InvalidKeyException. Measured too, and the reason this write must exist at all: `getKey` returns a fresh key object, not the one `setKeyEntry` was given, so an identity-keyed store cannot carry a predicate through a key store D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `KeyStore.cryptsl:97 generatedKey[key, _]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
KeyStoreSpec.mop,match,@match,positive,,1,GENERATED_PRIVATE_KEY,Key,,KeyStore.crysl:61 generatedPrivkey[key],,write:acceptance,,"the rule's third ENSURES, which had no site in the set until task 5.6 gave its consumers one. Guarded by `instanceof PrivateKey`: `getKey` returns a SecretKey or a PrivateKey, and the guard is what keeps a secret key from answering the private-key clause of `Signature.initSign` and of the KeyPair constructor. The rule's fourth, `generatedPubkey[key]` (KeyStore.cryptsl:101), gains no site and has no row here: `getKey` never returns a PublicKey -- a certificate's public half comes out of `getCertificate`, which this specification does not observe -- so a write would have no execution path D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `KeyStore.cryptsl:99 generatedPrivkey[key]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
MGF1ParameterSpecSpec.mop,match,@match,positive,,2,PREPARED_MGF1,MGF1ParameterSpec|String,,"MGF1ParameterSpec.crysl:17 preparedMGF1[this, mdName]",store,write:acceptance,,"gh109 task 2.6. PLACEMENT (INV-INS-134): no `after L`, write at `@match`. Both places of the clause are written and the second is written canonical (D-20.3, INV-INS-153): `PredicateStore` compares value positions after lowercasing and nothing else, so a raw `SHA256` written here would never match the `SHA-256` the OAEP reader asks with. The consumer, task 2.7, lands in this same group, so the edge is wired from the moment it exists.",n/a
MacSpec.mop,i1,body,positive,,1,GENERATED_KEY,java.security.Key,,"Mac.crysl:54 generatedKey[key,_]",,read:body,,"gh105 task 11.5(a). The clause task 4.9 deleted, back with an accuser and in the event body. The oracle states a fourth REQUIRES for Mac that the withdrawn catalogue did not -- `generatedKey[key,_]` -- and ledger row 39 disposes it `wireable` on three producers this set specifies (KeyGeneratorSpec, KeyStoreSpec, SecretKeySpecSpec). The `arity` column reads 1 against a clause of arity 2, and that is the clause and not an omission: the rule writes the second place as `_`, so the call is `PredicateStore.validateAny`, which names the property and compares only the bound object. A `validate` with no values would compare against the empty tuple, which no producer records, and answer VIOLATED for every conforming key; filling the `_` in at the call site fails differently, because KeyGeneratorSpec writes the string the program handed getInstance while the other two write the key's own algorithm, so a guessed spelling accuses the Conscrypt alias of the other. Body and not condition(): the guard 4.9 removed compiled to `if (!(read)) return false;` ahead of handleEvent and turned an unobserved key into MAC-ORDER-00, masking MAC-ALG-00; measured over the whole ErrorCollector on the corpus.",member
MacSpec.mop,i2,body,positive,,1,GENERATED_KEY,java.security.Key,,"Mac.crysl:54 generatedKey[key,_]",,read:body,,"gh105 task 11.5(a). The clause task 4.9 deleted, back with an accuser and in the event body. The oracle states a fourth REQUIRES for Mac that the withdrawn catalogue did not -- `generatedKey[key,_]` -- and ledger row 39 disposes it `wireable` on three producers this set specifies (KeyGeneratorSpec, KeyStoreSpec, SecretKeySpecSpec). The `arity` column reads 1 against a clause of arity 2, and that is the clause and not an omission: the rule writes the second place as `_`, so the call is `PredicateStore.validateAny`, which names the property and compares only the bound object. A `validate` with no values would compare against the empty tuple, which no producer records, and answer VIOLATED for every conforming key; filling the `_` in at the call site fails differently, because KeyGeneratorSpec writes the string the program handed getInstance while the other two write the key's own algorithm, so a guessed spelling accuses the Conscrypt alias of the other. Body and not condition(): the guard 4.9 removed compiled to `if (!(read)) return false;` ahead of handleEvent and turned an unobserved key into MAC-ORDER-00, masking MAC-ALG-00; measured over the whole ErrorCollector on the corpus.",member
MacSpec.mop,f2,body,negated,,1,ENCRYPTED,byte[],,"Mac.crysl:51 !encrypted[output1, _]",store,read-absent:body,,"the one site of the rule's two negated clauses that a program can violate. api30 binds `output1` in `f1: output1 = doFinal()` and in `f3: doFinal(output1, outOffset)`; this event is `f3`, where the buffer belongs to the caller, and `MacSpec.f1` is the merge of the rule's `f1` and `f2`, whose arrays the JCA allocates fresh -- measured on Temurin 21 over HmacSHA1, HmacSHA256 and HmacSHA512, a returned tag is never the ciphertext object beside it. A read at that event could answer only SATISFIED, because `validateAbsent` never answers NOT_OBSERVED, so clause #23 (`!encrypted[output2, _]`) and the returned half of #22 are recorded vacuous and no site is fabricated for them (decision 54). The two-valued verdict is also why no NOBS code stands beside `MAC-CONSTR-00`, which is not an omission under INV-INS-143. The `Mac m` formal on this event is a repair carried with the clause: the event declared `target(m)` while binding no `m`, the empty-binding broadcast of conformance_record.csv:67 item (c), which put it on the specification's parameterless map and drew `MAC-ORDER-00` from a root monitor that had seen no `getInstance` -- measured on all three traces this pass adds, against the pre-image, this tree and the frozen control alike, including the conforming one (decision 55). The producer is CipherSpec's pair of acceptance-point writes, and api30 states `encrypted[cipherText, plainText]` with no guard on `encmode`, so a decrypting Cipher marks its output the same way: MacSpec-decrypt-buffer.txt witnesses that cost, and the imprecision is the oracle's, not this set's. D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Mac.cryptsl:82 !encrypted[output1, _]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
MacSpec.mop,match,@match,positive,,1,MACED,,,"Mac.crysl:58 macced[output1, preInput]",,write:acceptance,,"the acceptance point of the rule's two non-vacuous ENSURES, recreated with the handler task 4.9 deleted whole. Two rows, one per staged value -- what `update` contributed and what the final was given -- and they carry IDENTICAL text on purpose: they are indistinguishable in every column the emitter computes, so a swap between them on a re-emit is a no-op (finding 81). `Property.MACED` holds the second place of `macced[M, D]`, the data, because that is the place the only consumer quantifies over -- Cipher's `!macced[_, plainText]` leaves the first anonymous. The rule's third clause, `macced[output1, inp]` (Mac.cryptsl:89), gains no site and has no row: `inp` is a primitive byte, a write would box it, the store is keyed by identity, and no Cipher takes a byte as its plaintext. Measured before the write was made: `mac.doFinal(data)` followed by `cipher.doFinal(data)` over the same array object runs to completion, and the tag doFinal returns is never the same object as the ciphertext beside it D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Mac.cryptsl:91,93 macced[output1, pre_input] / macced[output2, input]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
MacSpec.mop,match,@match,positive,,1,MACED,Object,,"Mac.crysl:58 macced[output1, preInput]",,write:acceptance,,"the acceptance point of the rule's two non-vacuous ENSURES, recreated with the handler task 4.9 deleted whole. Two rows, one per staged value -- what `update` contributed and what the final was given -- and they carry IDENTICAL text on purpose: they are indistinguishable in every column the emitter computes, so a swap between them on a re-emit is a no-op (finding 81). `Property.MACED` holds the second place of `macced[M, D]`, the data, because that is the place the only consumer quantifies over -- Cipher's `!macced[_, plainText]` leaves the first anonymous. The rule's third clause, `macced[output1, inp]` (Mac.cryptsl:89), gains no site and has no row: `inp` is a primitive byte, a write would box it, the store is keyed by identity, and no Cipher takes a byte as its plaintext. Measured before the write was made: `mac.doFinal(data)` followed by `cipher.doFinal(data)` over the same array object runs to completion, and the tag doFinal returns is never the same object as the ciphertext beside it D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Mac.cryptsl:91,93 macced[output1, pre_input] / macced[output2, input]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
